# Time (seconds), X (meters), Y (meters)
0.000000000000000000e+00,4.963762760162353516e-01,-4.230417013168334961e-01
1.038694381713867188e-02,4.966812133789062500e-01,-4.226969480514526367e-01
1.982450485229492188e-02,4.970828294754028320e-01,-4.224081039428710938e-01
3.044700622558593750e-02,4.974428415298461914e-01,-4.221601486206054688e-01
3.954386711120605469e-02,4.978508949279785156e-01,-4.218829870223999023e-01
4.998350143432617188e-02,4.979357719421386719e-01,-4.215089082717895508e-01
6.047558784484863281e-02,4.981340169906616211e-01,-4.214286804199218750e-01
6.983184814453125000e-02,4.982831478118896484e-01,-4.211643934249877930e-01
8.042097091674804688e-02,4.985926151275634766e-01,-4.209132194519042969e-01
8.954524993896484375e-02,4.993445873260498047e-01,-4.196622371673583984e-01
9.997892379760742188e-02,4.993417263031005859e-01,-4.194219112396240234e-01
1.103968620300292969e-01,4.991868734359741211e-01,-4.191614389419555664e-01
1.198265552520751953e-01,4.988664388656616211e-01,-4.188959598541259766e-01
1.304380893707275391e-01,4.987044334411621094e-01,-4.185060262680053711e-01
1.395499706268310547e-01,4.983205795288085938e-01,-4.182057380676269531e-01
1.501317024230957031e-01,4.978744983673095703e-01,-4.177051782608032227e-01
1.603777408599853516e-01,4.971845149993896484e-01,-4.171651601791381836e-01
1.698217391967773438e-01,4.965500831604003906e-01,-4.166398048400878906e-01
1.804454326629638672e-01,4.957381486892700195e-01,-4.161708354949951172e-01
1.895632743835449219e-01,4.948430061340332031e-01,-4.157586097717285156e-01
1.999661922454833984e-01,4.940052032470703125e-01,-4.151458740234375000e-01
2.103955745697021484e-01,4.931241273880004883e-01,-4.146137237548828125e-01
2.198526859283447266e-01,4.923155307769775391e-01,-4.141886234283447266e-01
2.304303646087646484e-01,4.913469552993774414e-01,-4.136453866958618164e-01
2.395017147064208984e-01,4.904236793518066406e-01,-4.132122993469238281e-01
2.500481605529785156e-01,4.893156290054321289e-01,-4.125888347625732422e-01
2.604081630706787109e-01,4.881472587585449219e-01,-4.120918512344360352e-01
2.697978019714355469e-01,4.868788719177246094e-01,-4.118165969848632812e-01
2.804124355316162109e-01,4.855307340621948242e-01,-4.115146398544311523e-01
2.895388603210449219e-01,4.842624664306640625e-01,-4.112597703933715820e-01
2.999734878540039062e-01,4.828405380249023438e-01,-4.110279083251953125e-01
3.103759288787841797e-01,4.813426733016967773e-01,-4.108644723892211914e-01
3.198149204254150391e-01,4.800244569778442383e-01,-4.106473922729492188e-01
3.304293155670166016e-01,4.785053730010986328e-01,-4.104422330856323242e-01
3.395516872406005859e-01,4.770938158035278320e-01,-4.104279279708862305e-01
3.499484062194824219e-01,4.754590988159179688e-01,-4.104448556900024414e-01
3.604643344879150391e-01,4.739296436309814453e-01,-4.103908538818359375e-01
3.698000907897949219e-01,4.726781845092773438e-01,-4.103400707244873047e-01
3.804109096527099609e-01,4.711909294128417969e-01,-4.102649688720703125e-01
3.895397186279296875e-01,4.699044227600097656e-01,-4.102153778076171875e-01
3.999650478363037109e-01,4.683871269226074219e-01,-4.103221893310546875e-01
4.103803634643554688e-01,4.669907093048095703e-01,-4.104437828063964844e-01
4.199070930480957031e-01,4.653230905532836914e-01,-4.117159843444824219e-01
4.304115772247314453e-01,4.639862775802612305e-01,-4.120373725891113281e-01
4.395337104797363281e-01,4.628139734268188477e-01,-4.124675989151000977e-01
4.499464035034179688e-01,4.615466594696044922e-01,-4.129344224929809570e-01
4.603703022003173828e-01,4.604210853576660156e-01,-4.134607315063476562e-01
4.698090553283691406e-01,4.596329927444458008e-01,-4.138305187225341797e-01
4.804179668426513672e-01,4.588025808334350586e-01,-4.144150018692016602e-01
4.895393848419189453e-01,4.583837985992431641e-01,-4.148423671722412109e-01
4.999575614929199219e-01,4.580090045928955078e-01,-4.152977466583251953e-01
5.103704929351806641e-01,4.579076766967773438e-01,-4.156041145324707031e-01
5.198285579681396484e-01,4.580678939819335938e-01,-4.159487485885620117e-01
5.304110050201416016e-01,4.581029415130615234e-01,-4.162223339080810547e-01
5.395364761352539062e-01,4.587755203247070312e-01,-4.146392345428466797e-01
5.499475002288818359e-01,4.592726230621337891e-01,-4.147593975067138672e-01
5.603888034820556641e-01,4.592158794403076172e-01,-4.167127609252929688e-01
5.699017047882080078e-01,4.596786499023437500e-01,-4.167240858078002930e-01
5.803942680358886719e-01,4.601881504058837891e-01,-4.167490005493164062e-01
5.895164012908935547e-01,4.607166051864624023e-01,-4.168688058853149414e-01
5.999393463134765625e-01,4.610871076583862305e-01,-4.168920516967773438e-01
6.103484630584716797e-01,4.614247083663940430e-01,-4.168608188629150391e-01
6.197752952575683594e-01,4.617335796356201172e-01,-4.167842864990234375e-01
6.303963661193847656e-01,4.620271921157836914e-01,-4.165582656860351562e-01
6.395223140716552734e-01,4.621521234512329102e-01,-4.165751934051513672e-01
6.499474048614501953e-01,4.622982740402221680e-01,-4.165233373641967773e-01
6.603665351867675781e-01,4.623725414276123047e-01,-4.165418148040771484e-01
6.697640419006347656e-01,4.624466896057128906e-01,-4.165887832641601562e-01
6.805171966552734375e-01,4.625178575515747070e-01,-4.165819883346557617e-01
6.895344257354736328e-01,4.624463319778442383e-01,-4.166321754455566406e-01
6.999876499176025391e-01,4.621815681457519531e-01,-4.166433811187744141e-01
7.104489803314208984e-01,4.620897769927978516e-01,-4.166080951690673828e-01
7.197940349578857422e-01,4.615135192871093750e-01,-4.168846607208251953e-01
7.304034233093261719e-01,4.613301753997802734e-01,-4.168442487716674805e-01
7.396180629730224609e-01,4.613152742385864258e-01,-4.169578552246093750e-01
