# Time (seconds), X (meters), Y (meters)
0.000000000000000000e+00,4.651736021041870117e-01,-4.521094560623168945e-01
1.021027565002441406e-02,4.645040035247802734e-01,-4.491982460021972656e-01
1.960706710815429688e-02,4.645127058029174805e-01,-4.519261121749877930e-01
3.003573417663574219e-02,4.642674922943115234e-01,-4.519271850585937500e-01
4.045152664184570312e-02,4.639717340469360352e-01,-4.518281221389770508e-01
4.999899864196777344e-02,4.637894630432128906e-01,-4.491312503814697266e-01
6.034064292907714844e-02,4.635795354843139648e-01,-4.493674039840698242e-01
6.962943077087402344e-02,4.634075164794921875e-01,-4.494287967681884766e-01
8.002614974975585938e-02,4.630863666534423828e-01,-4.492735862731933594e-01
9.044456481933593750e-02,4.627106189727783203e-01,-4.491949081420898438e-01
9.999895095825195312e-02,4.624805450439453125e-01,-4.522213935852050781e-01
1.102035045623779297e-01,4.620990753173828125e-01,-4.495158195495605469e-01
1.197118759155273438e-01,4.616906642913818359e-01,-4.497896432876586914e-01
1.301944255828857422e-01,4.612845182418823242e-01,-4.496954679489135742e-01
1.405591964721679688e-01,4.617109298706054688e-01,-4.505544900894165039e-01
1.499848365783691406e-01,4.611316919326782227e-01,-4.514049291610717773e-01
1.602270603179931641e-01,4.618166685104370117e-01,-4.513604640960693359e-01
1.696085929870605469e-01,4.623007774353027344e-01,-4.511430263519287109e-01
1.800122261047363281e-01,4.630782604217529297e-01,-4.508271217346191406e-01
1.904366016387939453e-01,4.638668298721313477e-01,-4.503457546234130859e-01
1.999812126159667969e-01,4.646455049514770508e-01,-4.499089717864990234e-01
2.101986408233642578e-01,4.655888080596923828e-01,-4.494231939315795898e-01
2.196097373962402344e-01,4.663662910461425781e-01,-4.489097595214843750e-01
2.301273345947265625e-01,4.670763015747070312e-01,-4.483916759490966797e-01
2.404727935791015625e-01,4.677350521087646484e-01,-4.479238986968994141e-01
2.499754428863525391e-01,4.682126045227050781e-01,-4.475810527801513672e-01
2.602062225341796875e-01,4.686886072158813477e-01,-4.472621679306030273e-01
2.696082592010498047e-01,4.688769578933715820e-01,-4.469184875488281250e-01
2.801218032836914062e-01,4.692441225051879883e-01,-4.466814994812011719e-01
2.904634475708007812e-01,4.693992137908935547e-01,-4.464324712753295898e-01
2.999751567840576172e-01,4.695436954498291016e-01,-4.462820291519165039e-01
3.102030754089355469e-01,4.697101116180419922e-01,-4.461115598678588867e-01
3.196558952331542969e-01,4.697277545928955078e-01,-4.459234476089477539e-01
3.300375938415527344e-01,4.698425531387329102e-01,-4.456883668899536133e-01
3.404774665832519531e-01,4.698636531829833984e-01,-4.454814195632934570e-01
3.499732017517089844e-01,4.699406623840332031e-01,-4.454237222671508789e-01
3.602280616760253906e-01,4.699116945266723633e-01,-4.453250169754028320e-01
3.695995807647705078e-01,4.698494672775268555e-01,-4.451909065246582031e-01
3.802022933959960938e-01,4.697388410568237305e-01,-4.451752901077270508e-01
3.904526233673095703e-01,4.695324897766113281e-01,-4.450798034667968750e-01
3.999798297882080078e-01,4.693783521652221680e-01,-4.451036453247070312e-01
4.102008342742919922e-01,4.691894054412841797e-01,-4.451532363891601562e-01
4.196379184722900391e-01,4.690254926681518555e-01,-4.450831413269042969e-01
4.300282001495361328e-01,4.689712524414062500e-01,-4.452075958251953125e-01
4.404613971710205078e-01,4.688111543655395508e-01,-4.452484846115112305e-01
4.500730037689208984e-01,4.686456918716430664e-01,-4.454499483108520508e-01
4.602022171020507812e-01,4.685209989547729492e-01,-4.455857276916503906e-01
4.696142673492431641e-01,4.683270454406738281e-01,-4.456461668014526367e-01
4.800035953521728516e-01,4.682896137237548828e-01,-4.457354545593261719e-01
4.904453754425048828e-01,4.682875871658325195e-01,-4.457272291183471680e-01
4.999561309814453125e-01,4.681112766265869141e-01,-4.457415342330932617e-01
5.101845264434814453e-01,4.680577516555786133e-01,-4.457458257675170898e-01
5.195944309234619141e-01,4.680231809616088867e-01,-4.456658363342285156e-01
5.300242900848388672e-01,4.680711030960083008e-01,-4.456578493118286133e-01
5.404405593872070312e-01,4.680420160293579102e-01,-4.455071687698364258e-01
5.499937534332275391e-01,4.680924415588378906e-01,-4.454889297485351562e-01
5.601730346679687500e-01,4.683008193969726562e-01,-4.453444480895996094e-01
5.695915222167968750e-01,4.681158065795898438e-01,-4.452681541442871094e-01
5.800225734710693359e-01,4.682519435882568359e-01,-4.451205730438232422e-01
5.905284881591796875e-01,4.682641029357910156e-01,-4.451216459274291992e-01
5.999777317047119141e-01,4.682214260101318359e-01,-4.450788497924804688e-01
6.102123260498046875e-01,4.682612419128417969e-01,-4.450172185897827148e-01
6.197025775909423828e-01,4.682409763336181641e-01,-4.450920820236206055e-01
6.299846172332763672e-01,4.682778120040893555e-01,-4.450368881225585938e-01
6.404366493225097656e-01,4.682446718215942383e-01,-4.450235366821289062e-01
6.499629020690917969e-01,4.681180715560913086e-01,-4.450620412826538086e-01
6.602046489715576172e-01,4.680879116058349609e-01,-4.451541900634765625e-01
6.695947647094726562e-01,4.680869579315185547e-01,-4.451798200607299805e-01
6.800186634063720703e-01,4.680918455123901367e-01,-4.452512264251708984e-01
6.904304027557373047e-01,4.681282043457031250e-01,-4.453163146972656250e-01
6.999466419219970703e-01,4.681048393249511719e-01,-4.453631639480590820e-01
7.101733684539794922e-01,4.680746793746948242e-01,-4.453110694885253906e-01
7.195565700531005859e-01,4.680826663970947266e-01,-4.453639984130859375e-01
7.300031185150146484e-01,4.681211709976196289e-01,-4.453289508819580078e-01
7.404117584228515625e-01,4.681546688079833984e-01,-4.452775716781616211e-01
7.499554157257080078e-01,4.681562185287475586e-01,-4.452437162399291992e-01
7.603046894073486328e-01,4.681700468063354492e-01,-4.452093839645385742e-01
7.695703506469726562e-01,4.681978225708007812e-01,-4.452029466629028320e-01
7.800090312957763672e-01,4.682263135910034180e-01,-4.451229572296142578e-01
7.904539108276367188e-01,4.682458639144897461e-01,-4.450577497482299805e-01
7.999475002288818359e-01,4.682223796844482422e-01,-4.450379610061645508e-01
8.101854324340820312e-01,4.682106971740722656e-01,-4.450232982635498047e-01
8.195776939392089844e-01,4.682204723358154297e-01,-4.449782371520996094e-01
8.299977779388427734e-01,4.682061672210693359e-01,-4.449111223220825195e-01
8.404138088226318359e-01,4.682662487030029297e-01,-4.449026584625244141e-01
8.499593734741210938e-01,4.682185649871826172e-01,-4.450054168701171875e-01
8.601906299591064453e-01,4.682414531707763672e-01,-4.450527429580688477e-01
8.695864677429199219e-01,4.681408405303955078e-01,-4.450364112854003906e-01
