# Time (seconds), X (meters), Y (meters)
0.000000000000000000e+00,4.413321018218994141e-01,-4.694201946258544922e-01
1.013946533203125000e-02,4.404387474060058594e-01,-4.678316116333007812e-01
1.946663856506347656e-02,4.394011497497558594e-01,-4.663016796112060547e-01
2.989554405212402344e-02,4.385244846343994141e-01,-4.644122123718261719e-01
4.030108451843261719e-02,4.374382495880126953e-01,-4.627743959426879883e-01
4.988408088684082031e-02,4.365305900573730469e-01,-4.613227844238281250e-01
6.010985374450683594e-02,4.355292320251464844e-01,-4.596339464187622070e-01
6.949639320373535156e-02,4.346635341644287109e-01,-4.581439495086669922e-01
7.988905906677246094e-02,4.336590766906738281e-01,-4.567477703094482422e-01
9.030985832214355469e-02,4.326512813568115234e-01,-4.554202556610107422e-01
9.989690780639648438e-02,4.317183494567871094e-01,-4.545434713363647461e-01
1.101896762847900391e-01,4.306118488311767578e-01,-4.538342952728271484e-01
1.194627285003662109e-01,4.302487373352050781e-01,-4.530438184738159180e-01
1.299409866333007812e-01,4.290316104888916016e-01,-4.531923532485961914e-01
1.392936706542968750e-01,4.266588687896728516e-01,-4.554941654205322266e-01
1.499047279357910156e-01,4.269850254058837891e-01,-4.551917314529418945e-01
1.601319313049316406e-01,4.261996746063232422e-01,-4.555101394653320312e-01
1.695711612701416016e-01,4.255456924438476562e-01,-4.559080600738525391e-01
1.798686981201171875e-01,4.247920513153076172e-01,-4.566078186035156250e-01
1.903002262115478516e-01,4.241206645965576172e-01,-4.573723077774047852e-01
1.998848915100097656e-01,4.236359596252441406e-01,-4.581079483032226562e-01
2.101044654846191406e-01,4.232954978942871094e-01,-4.592618942260742188e-01
2.194812297821044922e-01,4.228444099426269531e-01,-4.602202177047729492e-01
2.298851013183593750e-01,4.224786758422851562e-01,-4.611908197402954102e-01
2.402977943420410156e-01,4.219620227813720703e-01,-4.623242616653442383e-01
2.498908042907714844e-01,4.216554164886474609e-01,-4.632110595703125000e-01
2.601139545440673828e-01,4.211604595184326172e-01,-4.642615318298339844e-01
2.694764137268066406e-01,4.206116199493408203e-01,-4.651435613632202148e-01
2.798798084259033203e-01,4.201536178588867188e-01,-4.659651517868041992e-01
2.903158664703369141e-01,4.196619987487792969e-01,-4.667465686798095703e-01
2.998876571655273438e-01,4.193198680877685547e-01,-4.673891067504882812e-01
3.101511001586914062e-01,4.193158149719238281e-01,-4.673851728439331055e-01
3.194646835327148438e-01,4.188599586486816406e-01,-4.677704572677612305e-01
3.298976421356201172e-01,4.184374809265136719e-01,-4.681695699691772461e-01
3.402965068817138672e-01,4.176969528198242188e-01,-4.687279462814331055e-01
3.498854637145996094e-01,4.170882701873779297e-01,-4.691922664642333984e-01
3.601293563842773438e-01,4.166171550750732422e-01,-4.696340560913085938e-01
3.695690631866455078e-01,4.162163734436035156e-01,-4.699194431304931641e-01
3.798940181732177734e-01,4.156632423400878906e-01,-4.702924489974975586e-01
3.902800083160400391e-01,4.152104854583740234e-01,-4.706258773803710938e-01
3.998808860778808594e-01,4.148709774017333984e-01,-4.707319736480712891e-01
4.100828170776367188e-01,4.144856929779052734e-01,-4.709700345993041992e-01
4.194724559783935547e-01,4.142212867736816406e-01,-4.710285663604736328e-01
4.298710823059082031e-01,4.139597415924072266e-01,-4.709658622741699219e-01
4.402942657470703125e-01,4.139745235443115234e-01,-4.708323478698730469e-01
4.498860836029052734e-01,4.140288829803466797e-01,-4.708511829376220703e-01
4.601073265075683594e-01,4.142200946807861328e-01,-4.707485437393188477e-01
4.694621562957763672e-01,4.144072532653808594e-01,-4.705511331558227539e-01
4.798932075500488281e-01,4.150843620300292969e-01,-4.701111316680908203e-01
4.902989864349365234e-01,4.150741100311279297e-01,-4.701385498046875000e-01
4.999065399169921875e-01,4.151194095611572266e-01,-4.700560569763183594e-01
5.101032257080078125e-01,4.153504371643066406e-01,-4.699696302413940430e-01
5.194597244262695312e-01,4.154710769653320312e-01,-4.700431823730468750e-01
5.298609733581542969e-01,4.157156944274902344e-01,-4.699747562408447266e-01
5.402884483337402344e-01,4.158251285552978516e-01,-4.702386856079101562e-01
5.498685836791992188e-01,4.160594940185546875e-01,-4.700011014938354492e-01
5.602045059204101562e-01,4.159851074218750000e-01,-4.701387882232666016e-01
5.694646835327148438e-01,4.158158302307128906e-01,-4.702323675155639648e-01
5.798754692077636719e-01,4.158105850219726562e-01,-4.701302051544189453e-01
5.902974605560302734e-01,4.156675338745117188e-01,-4.702833890914916992e-01
5.998828411102294922e-01,4.156191349029541016e-01,-4.702329635620117188e-01
6.100933551788330078e-01,4.156129360198974609e-01,-4.703158140182495117e-01
6.195511817932128906e-01,4.155681133270263672e-01,-4.703378677368164062e-01
6.298778057098388672e-01,4.130094051361083984e-01,-4.721224308013916016e-01
6.402885913848876953e-01,4.156007766723632812e-01,-4.702806472778320312e-01
6.498820781707763672e-01,4.154515266418457031e-01,-4.701565504074096680e-01
6.601166725158691406e-01,4.154109954833984375e-01,-4.701694250106811523e-01
6.694445610046386719e-01,4.152956008911132812e-01,-4.701927900314331055e-01
6.798665523529052734e-01,4.154117107391357422e-01,-4.700665473937988281e-01
6.902706623077392578e-01,4.127924442291259766e-01,-4.717601537704467773e-01
6.998705863952636719e-01,4.151844978332519531e-01,-4.702638387680053711e-01
7.101039886474609375e-01,4.128732681274414062e-01,-4.716556072235107422e-01
7.194252014160156250e-01,4.134802818298339844e-01,-4.721249341964721680e-01
7.298500537872314453e-01,4.134712219238281250e-01,-4.720780849456787109e-01
7.402522563934326172e-01,4.134199619293212891e-01,-4.721196889877319336e-01
7.498860359191894531e-01,4.133987426757812500e-01,-4.720454216003417969e-01
7.600970268249511719e-01,4.133577346801757812e-01,-4.721956253051757812e-01
7.694244384765625000e-01,4.133613109588623047e-01,-4.722166061401367188e-01
7.798488140106201172e-01,4.127116203308105469e-01,-4.718568325042724609e-01
7.902667522430419922e-01,4.133207798004150391e-01,-4.721610546112060547e-01
7.998642921447753906e-01,4.128198623657226562e-01,-4.716422557830810547e-01
8.101041316986083984e-01,4.132893085479736328e-01,-4.720932245254516602e-01
8.194377422332763672e-01,4.127418994903564453e-01,-4.718340635299682617e-01
8.298566341400146484e-01,4.094479084014892578e-01,-4.738837480545043945e-01
8.402814865112304688e-01,4.094305038452148438e-01,-4.739389419555664062e-01
8.499569892883300781e-01,4.095065593719482422e-01,-4.738634824752807617e-01
8.600900173187255859e-01,4.093894958496093750e-01,-4.739418029785156250e-01
8.694388866424560547e-01,4.094703197479248047e-01,-4.738909006118774414e-01
8.798530101776123047e-01,4.095249176025390625e-01,-4.738260507583618164e-01
8.902573585510253906e-01,4.094967842102050781e-01,-4.738135337829589844e-01
8.998577594757080078e-01,4.094662666320800781e-01,-4.738185405731201172e-01
9.100928306579589844e-01,4.094810485839843750e-01,-4.739388227462768555e-01
9.195449352264404297e-01,4.093358516693115234e-01,-4.739797115325927734e-01
9.298505783081054688e-01,4.093713760375976562e-01,-4.738930463790893555e-01
9.402685165405273438e-01,4.092826843261718750e-01,-4.739631414413452148e-01
9.498555660247802734e-01,4.093585014343261719e-01,-4.738546609878540039e-01
9.600849151611328125e-01,4.095814228057861328e-01,-4.737652540206909180e-01
9.694466590881347656e-01,4.094228744506835938e-01,-4.738914966583251953e-01
9.798631668090820312e-01,4.093518257141113281e-01,-4.738302230834960938e-01
9.892320632934570312e-01,4.094314575195312500e-01,-4.737105369567871094e-01
9.998393058776855469e-01,4.093680381774902344e-01,-4.738337993621826172e-01
1.010092258453369141e+00,4.093039035797119141e-01,-4.739001989364624023e-01
1.019433259963989258e+00,4.092965126037597656e-01,-4.739433526992797852e-01
1.029855012893676758e+00,4.093339443206787109e-01,-4.738873243331909180e-01
1.040280342102050781e+00,4.093396663665771484e-01,-4.738706350326538086e-01
1.049943208694458008e+00,4.092690944671630859e-01,-4.737479686737060547e-01
1.060090780258178711e+00,4.094071388244628906e-01,-4.738274812698364258e-01
1.069447278976440430e+00,4.093322753906250000e-01,-4.739145040512084961e-01
1.079856634140014648e+00,4.093179702758789062e-01,-4.738417863845825195e-01
1.090261936187744141e+00,4.092688560485839844e-01,-4.738552570343017578e-01
1.099867582321166992e+00,4.093368053436279297e-01,-4.737792015075683594e-01
1.110093355178833008e+00,4.094531536102294922e-01,-4.737718105316162109e-01
1.119441509246826172e+00,4.093415737152099609e-01,-4.738532304763793945e-01
1.129873991012573242e+00,4.093251228332519531e-01,-4.738612174987792969e-01
1.140264987945556641e+00,4.092938899993896484e-01,-4.737912416458129883e-01
1.149849176406860352e+00,4.092881679534912109e-01,-4.737013578414916992e-01
1.160182714462280273e+00,4.092772006988525391e-01,-4.738111495971679688e-01
1.169435024261474609e+00,4.092538356781005859e-01,-4.738142490386962891e-01
1.179856538772583008e+00,4.092915058135986328e-01,-4.737887382507324219e-01
1.190268516540527344e+00,4.093637466430664062e-01,-4.737293720245361328e-01
1.199893474578857422e+00,4.093432426452636719e-01,-4.736500978469848633e-01
1.210093498229980469e+00,4.093022346496582031e-01,-4.738156795501708984e-01
1.219526767730712891e+00,4.062325954437255859e-01,-4.742931127548217773e-01
1.229848861694335938e+00,4.124526977539062500e-01,-4.710593223571777344e-01
1.240281820297241211e+00,4.146709442138671875e-01,-4.715696573257446289e-01
1.249834060668945312e+00,4.146261215209960938e-01,-4.715372323989868164e-01
1.260074377059936523e+00,4.147992134094238281e-01,-4.714537858963012695e-01
1.269437074661254883e+00,4.147393703460693359e-01,-4.714940786361694336e-01
1.279830932617187500e+00,4.149436950683593750e-01,-4.713168144226074219e-01
1.290258884429931641e+00,4.147884845733642578e-01,-4.713553190231323242e-01
1.299873828887939453e+00,4.145717620849609375e-01,-4.714804887771606445e-01
1.310078859329223633e+00,4.145665168762207031e-01,-4.715017080307006836e-01
1.319449186325073242e+00,4.144730567932128906e-01,-4.715712070465087891e-01
1.329878330230712891e+00,4.146082401275634766e-01,-4.714987277984619141e-01
1.340281009674072266e+00,4.145939350128173828e-01,-4.713716506958007812e-01
1.349838256835937500e+00,4.144239425659179688e-01,-4.715456962585449219e-01
1.360073089599609375e+00,4.144136905670166016e-01,-4.714860916137695312e-01
1.369446754455566406e+00,4.143211841583251953e-01,-4.715541601181030273e-01
1.379888057708740234e+00,4.145309925079345703e-01,-4.714304208755493164e-01
1.390243291854858398e+00,4.146373271942138672e-01,-4.713228940963745117e-01
1.399850606918334961e+00,4.142963886260986328e-01,-4.716141223907470703e-01
1.410068511962890625e+00,4.146564006805419922e-01,-4.713343381881713867e-01
